ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
41,38,新华,新华区,"中国,河北省,石家庄市,新华区",3,xinhua,311,,,,,,,,,,,,,,,,,,,,
42,38,井陉矿区,井陉矿区,"中国,河北省,石家庄市,井陉矿区",3,jingxingkuangqu,311,,,,,,,,,,,,,,,,,,,,
43,38,裕华,裕华区,"中国,河北省,石家庄市,裕华区",3,yuhua,311,,,,,,,,,,,,,,,,,,,,
44,38,藁城,藁城区,"中国,河北省,石家庄市,藁城区",3,gaocheng,311,,,,,,,,,,,,,,,,,,,,
45,38,鹿泉,鹿泉区,"中国,河北省,石家庄市,鹿泉区",3,luquan,311,,,,,,,,,,,,,,,,,,,,
46,38,栾城,栾城区,"中国,河北省,石家庄市,栾城区",3,luancheng,311,,,,,,,,,,,,,,,,,,,,
47,38,井陉,井陉县,"中国,河北省,石家庄市,井陉县",3,jingxing,311,,,,,,,,,,,,,,,,,,,,
48,38,正定,正定县,"中国,河北省,石家庄市,正定县",3,zhengding,311,,,,,,,,,,,,,,,,,,,,
49,38,行唐,行唐县,"中国,河北省,石家庄市,行唐县",3,xingtang,311,,,,,,,,,,,,,,,,,,,,
50,38,灵寿,灵寿县,"中国,河北省,石家庄市,灵寿县",3,lingshou,311,,,,,,,,,,,,,,,,,,,,
51,38,高邑,高邑县,"中国,河北省,石家庄市,高邑县",3,gaoyi,311,,,,,,,,,,,,,,,,,,,,
52,38,深泽,深泽县,"中国,河北省,石家庄市,深泽县",3,shenze,311,,,,,,,,,,,,,,,,,,,,
53,38,赞皇,赞皇县,"中国,河北省,石家庄市,赞皇县",3,zanhuang,311,,,,,,,,,,,,,,,,,,,,
54,38,无极,无极县,"中国,河北省,石家庄市,无极县",3,wuji,311,,,,,,,,,,,,,,,,,,,,
55,38,平山,平山县,"中国,河北省,石家庄市,平山县",3,pingshan,311,,,,,,,,,,,,,,,,,,,,
56,38,元氏,元氏县,"中国,河北省,石家庄市,元氏县",3,yuanshi,311,,,,,,,,,,,,,,,,,,,,
57,38,赵县,赵县,"中国,河北省,石家庄市,赵县",3,zhaoxian,311,,,,,,,,,,,,,,,,,,,,
58,38,辛集,辛集市,"中国,河北省,石家庄市,辛集市",3,xinji,311,,,,,,,,,,,,,,,,,,,,
59,38,晋州,晋州市,"中国,河北省,石家庄市,晋州市",3,jinzhou,311,,,,,,,,,,,,,,,,,,,,
60,38,新乐,新乐市,"中国,河北省,石家庄市,新乐市",3,xinle,311,,,,,,,,,,,,,,,,,,,,
62,61,路南,路南区,"中国,河北省,唐山市,路南区",3,lunan,315,,,,,,,,,,,,,,,,,,,,
63,61,路北,路北区,"中国,河北省,唐山市,路北区",3,lubei,315,,,,,,,,,,,,,,,,,,,,
64,61,古冶,古冶区,"中国,河北省,唐山市,古冶区",3,guye,315,,,,,,,,,,,,,,,,,,,,
65,61,开平,开平区,"中国,河北省,唐山市,开平区",3,kaiping,315,,,,,,,,,,,,,,,,,,,,
66,61,丰南,丰南区,"中国,河北省,唐山市,丰南区",3,fengnan,315,,,,,,,,,,,,,,,,,,,,
67,61,丰润,丰润区,"中国,河北省,唐山市,丰润区",3,fengrun,315,,,,,,,,,,,,,,,,,,,,
68,61,曹妃甸,曹妃甸区,"中国,河北省,唐山市,曹妃甸区",3,caofeidian,315,,,,,,,,,,,,,,,,,,,,
69,61,滦县,滦县,"中国,河北省,唐山市,滦县",3,luanxian,315,,,,,,,,,,,,,,,,,,,,
70,61,滦南,滦南县,"中国,河北省,唐山市,滦南县",3,luannan,315,,,,,,,,,,,,,,,,,,,,
71,61,乐亭,乐亭县,"中国,河北省,唐山市,乐亭县",3,laoting,315,,,,,,,,,,,,,,,,,,,,
72,61,迁西,迁西县,"中国,河北省,唐山市,迁西县",3,qianxi,315,,,,,,,,,,,,,,,,,,,,
73,61,玉田,玉田县,"中国,河北省,唐山市,玉田县",3,yutian,315,,,,,,,,,,,,,,,,,,,,
74,61,遵化,遵化市,"中国,河北省,唐山市,遵化市",3,zunhua,315,,,,,,,,,,,,,,,,,,,,
75,61,迁安,迁安市,"中国,河北省,唐山市,迁安市",3,qian'an,315,,,,,,,,,,,,,,,,,,,,
77,76,海港,海港区,"中国,河北省,秦皇岛市,海港区",3,haigang,335,,,,,,,,,,,,,,,,,,,,
78,76,山海关,山海关区,"中国,河北省,秦皇岛市,山海关区",3,shanhaiguan,335,,,,,,,,,,,,,,,,,,,,
79,76,北戴河,北戴河区,"中国,河北省,秦皇岛市,北戴河区",3,beidaihe,335,,,,,,,,,,,,,,,,,,,,
80,76,青龙,青龙满族自治县,"中国,河北省,秦皇岛市,青龙满族自治县",3,qinglong,335,,,,,,,,,,,,,,,,,,,,
81,76,昌黎,昌黎县,"中国,河北省,秦皇岛市,昌黎县",3,changli,335,,,,,,,,,,,,,,,,,,,,
82,76,抚宁,抚宁县,"中国,河北省,秦皇岛市,抚宁县",3,funing,335,,,,,,,,,,,,,,,,,,,,
83,76,卢龙,卢龙县,"中国,河北省,秦皇岛市,卢龙县",3,lulong,335,,,,,,,,,,,,,,,,,,,,
85,84,邯山,邯山区,"中国,河北省,邯郸市,邯山区",3,hanshan,310,,,,,,,,,,,,,,,,,,,,
86,84,丛台,丛台区,"中国,河北省,邯郸市,丛台区",3,congtai,310,,,,,,,,,,,,,,,,,,,,
87,84,复兴,复兴区,"中国,河北省,邯郸市,复兴区",3,fuxing,310,,,,,,,,,,,,,,,,,,,,
88,84,峰峰矿区,峰峰矿区,"中国,河北省,邯郸市,峰峰矿区",3,fengfengkuangqu,310,,,,,,,,,,,,,,,,,,,,
89,84,邯郸,邯郸县,"中国,河北省,邯郸市,邯郸县",3,handan,310,,,,,,,,,,,,,,,,,,,,
90,84,临漳,临漳县,"中国,河北省,邯郸市,临漳县",3,linzhang,310,,,,,,,,,,,,,,,,,,,,
91,84,成安,成安县,"中国,河北省,邯郸市,成安县",3,cheng'an,310,,,,,,,,,,,,,,,,,,,,
92,84,大名,大名县,"中国,河北省,邯郸市,大名县",3,daming,310,,,,,,,,,,,,,,,,,,,,
93,84,涉县,涉县,"中国,河北省,邯郸市,涉县",3,shexian,310,,,,,,,,,,,,,,,,,,,,
94,84,磁县,磁县,"中国,河北省,邯郸市,磁县",3,cixian,310,,,,,,,,,,,,,,,,,,,,
95,84,肥乡,肥乡县,"中国,河北省,邯郸市,肥乡县",3,feixiang,310,,,,,,,,,,,,,,,,,,,,
96,84,永年,永年县,"中国,河北省,邯郸市,永年县",3,yongnian,310,,,,,,,,,,,,,,,,,,,,
97,84,邱县,邱县,"中国,河北省,邯郸市,邱县",3,qiuxian,310,,,,,,,,,,,,,,,,,,,,
98,84,鸡泽,鸡泽县,"中国,河北省,邯郸市,鸡泽县",3,jize,310,,,,,,,,,,,,,,,,,,,,
99,84,广平,广平县,"中国,河北省,邯郸市,广平县",3,guangping,310,,,,,,,,,,,,,,,,,,,,
100,84,馆陶,馆陶县,"中国,河北省,邯郸市,馆陶县",3,guantao,310,,,,,,,,,,,,,,,,,,,,
101,84,魏县,魏县,"中国,河北省,邯郸市,魏县",3,weixian,310,,,,,,,,,,,,,,,,,,,,
102,84,曲周,曲周县,"中国,河北省,邯郸市,曲周县",3,quzhou,310,,,,,,,,,,,,,,,,,,,,
103,84,武安,武安市,"中国,河北省,邯郸市,武安市",3,wu'an,310,,,,,,,,,,,,,,,,,,,,
105,104,桥东,桥东区,"中国,河北省,邢台市,桥东区",3,qiaodong,319,,,,,,,,,,,,,,,,,,,,
106,104,桥西,桥西区,"中国,河北省,邢台市,桥西区",3,qiaoxi,319,,,,,,,,,,,,,,,,,,,,
107,104,邢台,邢台县,"中国,河北省,邢台市,邢台县",3,xingtai,319,,,,,,,,,,,,,,,,,,,,
108,104,临城,临城县,"中国,河北省,邢台市,临城县",3,lincheng,319,,,,,,,,,,,,,,,,,,,,
109,104,内丘,内丘县,"中国,河北省,邢台市,内丘县",3,neiqiu,319,,,,,,,,,,,,,,,,,,,,
110,104,柏乡,柏乡县,"中国,河北省,邢台市,柏乡县",3,baixiang,319,,,,,,,,,,,,,,,,,,,,
111,104,隆尧,隆尧县,"中国,河北省,邢台市,隆尧县",3,longyao,319,,,,,,,,,,,,,,,,,,,,
112,104,任县,任县,"中国,河北省,邢台市,任县",3,renxian,319,,,,,,,,,,,,,,,,,,,,
113,104,南和,南和县,"中国,河北省,邢台市,南和县",3,nanhe,319,,,,,,,,,,,,,,,,,,,,
114,104,宁晋,宁晋县,"中国,河北省,邢台市,宁晋县",3,ningjin,319,,,,,,,,,,,,,,,,,,,,
115,104,巨鹿,巨鹿县,"中国,河北省,邢台市,巨鹿县",3,julu,319,,,,,,,,,,,,,,,,,,,,
116,104,新河,新河县,"中国,河北省,邢台市,新河县",3,xinhe,319,,,,,,,,,,,,,,,,,,,,
117,104,广宗,广宗县,"中国,河北省,邢台市,广宗县",3,guangzong,319,,,,,,,,,,,,,,,,,,,,
118,104,平乡,平乡县,"中国,河北省,邢台市,平乡县",3,pingxiang,319,,,,,,,,,,,,,,,,,,,,
119,104,威县,威县,"中国,河北省,邢台市,威县",3,weixian,319,,,,,,,,,,,,,,,,,,,,
120,104,清河,清河县,"中国,河北省,邢台市,清河县",3,qinghe,319,,,,,,,,,,,,,,,,,,,,
121,104,临西,临西县,"中国,河北省,邢台市,临西县",3,linxi,319,,,,,,,,,,,,,,,,,,,,
122,104,南宫,南宫市,"中国,河北省,邢台市,南宫市",3,nangong,319,,,,,,,,,,,,,,,,,,,,
123,104,沙河,沙河市,"中国,河北省,邢台市,沙河市",3,shahe,319,,,,,,,,,,,,,,,,,,,,
125,124,新市,新市区,"中国,河北省,保定市,新市区",3,xinshi,312,,,,,,,,,,,,,,,,,,,,
126,124,北市,北市区,"中国,河北省,保定市,北市区",3,beishi,312,,,,,,,,,,,,,,,,,,,,
127,124,南市,南市区,"中国,河北省,保定市,南市区",3,nanshi,312,,,,,,,,,,,,,,,,,,,,
128,124,满城,满城县,"中国,河北省,保定市,满城县",3,mancheng,312,,,,,,,,,,,,,,,,,,,,
129,124,清苑,清苑县,"中国,河北省,保定市,清苑县",3,qingyuan,312,,,,,,,,,,,,,,,,,,,,
130,124,涞水,涞水县,"中国,河北省,保定市,涞水县",3,laishui,312,,,,,,,,,,,,,,,,,,,,
131,124,阜平,阜平县,"中国,河北省,保定市,阜平县",3,fuping,312,,,,,,,,,,,,,,,,,,,,
132,124,徐水,徐水县,"中国,河北省,保定市,徐水县",3,xushui,312,,,,,,,,,,,,,,,,,,,,
133,124,定兴,定兴县,"中国,河北省,保定市,定兴县",3,dingxing,312,,,,,,,,,,,,,,,,,,,,
134,124,唐县,唐县,"中国,河北省,保定市,唐县",3,tangxian,312,,,,,,,,,,,,,,,,,,,,
135,124,高阳,高阳县,"中国,河北省,保定市,高阳县",3,gaoyang,312,,,,,,,,,,,,,,,,,,,,
136,124,容城,容城县,"中国,河北省,保定市,容城县",3,rongcheng,312,,,,,,,,,,,,,,,,,,,,
137,124,涞源,涞源县,"中国,河北省,保定市,涞源县",3,laiyuan,312,,,,,,,,,,,,,,,,,,,,
138,124,望都,望都县,"中国,河北省,保定市,望都县",3,wangdu,312,,,,,,,,,,,,,,,,,,,,
139,124,安新,安新县,"中国,河北省,保定市,安新县",3,anxin,312,,,,,,,,,,,,,,,,,,,,
140,124,易县,易县,"中国,河北省,保定市,易县",3,yixian,312,,,,,,,,,,,,,,,,,,,,
141,124,曲阳,曲阳县,"中国,河北省,保定市,曲阳县",3,quyang,312,,,,,,,,,,,,,,,,,,,,
142,124,蠡县,蠡县,"中国,河北省,保定市,蠡县",3,lixian,312,,,,,,,,,,,,,,,,,,,,
143,124,顺平,顺平县,"中国,河北省,保定市,顺平县",3,shunping,312,,,,,,,,,,,,,,,,,,,,
144,124,博野,博野县,"中国,河北省,保定市,博野县",3,boye,312,,,,,,,,,,,,,,,,,,,,
145,124,雄县,雄县,"中国,河北省,保定市,雄县",3,xiongxian,312,,,,,,,,,,,,,,,,,,,,
146,124,涿州,涿州市,"中国,河北省,保定市,涿州市",3,zhuozhou,312,,,,,,,,,,,,,,,,,,,,
147,124,定州,定州市,"中国,河北省,保定市,定州市",3,dingzhou,312,,,,,,,,,,,,,,,,,,,,
148,124,安国,安国市,"中国,河北省,保定市,安国市",3,anguo,312,,,,,,,,,,,,,,,,,,,,
149,124,高碑店,高碑店市,"中国,河北省,保定市,高碑店市",3,gaobeidian,312,,,,,,,,,,,,,,,,,,,,
151,150,桥东,桥东区,"中国,河北省,张家口市,桥东区",3,qiaodong,313,,,,,,,,,,,,,,,,,,,,
152,150,桥西,桥西区,"中国,河北省,张家口市,桥西区",3,qiaoxi,313,,,,,,,,,,,,,,,,,,,,
153,150,宣化,宣化区,"中国,河北省,张家口市,宣化区",3,xuanhua,313,,,,,,,,,,,,,,,,,,,,
154,150,下花园,下花园区,"中国,河北省,张家口市,下花园区",3,xiahuayuan,313,,,,,,,,,,,,,,,,,,,,
155,150,宣化,宣化县,"中国,河北省,张家口市,宣化县",3,xuanhua,313,,,,,,,,,,,,,,,,,,,,
156,150,张北,张北县,"中国,河北省,张家口市,张北县",3,zhangbei,313,,,,,,,,,,,,,,,,,,,,
157,150,康保,康保县,"中国,河北省,张家口市,康保县",3,kangbao,313,,,,,,,,,,,,,,,,,,,,
158,150,沽源,沽源县,"中国,河北省,张家口市,沽源县",3,guyuan,313,,,,,,,,,,,,,,,,,,,,
159,150,尚义,尚义县,"中国,河北省,张家口市,尚义县",3,shangyi,313,,,,,,,,,,,,,,,,,,,,
160,150,蔚县,蔚县,"中国,河北省,张家口市,蔚县",3,yuxian,313,,,,,,,,,,,,,,,,,,,,
161,150,阳原,阳原县,"中国,河北省,张家口市,阳原县",3,yangyuan,313,,,,,,,,,,,,,,,,,,,,
162,150,怀安,怀安县,"中国,河北省,张家口市,怀安县",3,huai'an,313,,,,,,,,,,,,,,,,,,,,
163,150,万全,万全县,"中国,河北省,张家口市,万全县",3,wanquan,313,,,,,,,,,,,,,,,,,,,,
164,150,怀来,怀来县,"中国,河北省,张家口市,怀来县",3,huailai,313,,,,,,,,,,,,,,,,,,,,
165,150,涿鹿,涿鹿县,"中国,河北省,张家口市,涿鹿县",3,zhuolu,313,,,,,,,,,,,,,,,,,,,,
166,150,赤城,赤城县,"中国,河北省,张家口市,赤城县",3,chicheng,313,,,,,,,,,,,,,,,,,,,,
167,150,崇礼,崇礼县,"中国,河北省,张家口市,崇礼县",3,chongli,313,,,,,,,,,,,,,,,,,,,,
169,168,双桥,双桥区,"中国,河北省,承德市,双桥区",3,shuangqiao,314,,,,,,,,,,,,,,,,,,,,
170,168,双滦,双滦区,"中国,河北省,承德市,双滦区",3,shuangluan,314,,,,,,,,,,,,,,,,,,,,
171,168,鹰手营子矿区,鹰手营子矿区,"中国,河北省,承德市,鹰手营子矿区",3,yingshouyingzikuangqu,314,,,,,,,,,,,,,,,,,,,,
172,168,承德,承德县,"中国,河北省,承德市,承德县",3,chengde,314,,,,,,,,,,,,,,,,,,,,
173,168,兴隆,兴隆县,"中国,河北省,承德市,兴隆县",3,xinglong,314,,,,,,,,,,,,,,,,,,,,
174,168,平泉,平泉县,"中国,河北省,承德市,平泉县",3,pingquan,314,,,,,,,,,,,,,,,,,,,,
175,168,滦平,滦平县,"中国,河北省,承德市,滦平县",3,luanping,314,,,,,,,,,,,,,,,,,,,,
176,168,隆化,隆化县,"中国,河北省,承德市,隆化县",3,longhua,314,,,,,,,,,,,,,,,,,,,,
177,168,丰宁,丰宁满族自治县,"中国,河北省,承德市,丰宁满族自治县",3,fengning,314,,,,,,,,,,,,,,,,,,,,
178,168,宽城,宽城满族自治县,"中国,河北省,承德市,宽城满族自治县",3,kuancheng,314,,,,,,,,,,,,,,,,,,,,
179,168,围场,围场满族蒙古族自治县,"中国,河北省,承德市,围场满族蒙古族自治县",3,weichang,314,,,,,,,,,,,,,,,,,,,,
181,180,新华,新华区,"中国,河北省,沧州市,新华区",3,xinhua,317,,,,,,,,,,,,,,,,,,,,
182,180,运河,运河区,"中国,河北省,沧州市,运河区",3,yunhe,317,,,,,,,,,,,,,,,,,,,,
183,180,沧县,沧县,"中国,河北省,沧州市,沧县",3,cangxian,317,,,,,,,,,,,,,,,,,,,,
184,180,青县,青县,"中国,河北省,沧州市,青县",3,qingxian,317,,,,,,,,,,,,,,,,,,,,
185,180,东光,东光县,"中国,河北省,沧州市,东光县",3,dongguang,317,,,,,,,,,,,,,,,,,,,,
186,180,海兴,海兴县,"中国,河北省,沧州市,海兴县",3,haixing,317,,,,,,,,,,,,,,,,,,,,
187,180,盐山,盐山县,"中国,河北省,沧州市,盐山县",3,yanshan,317,,,,,,,,,,,,,,,,,,,,
188,180,肃宁,肃宁县,"中国,河北省,沧州市,肃宁县",3,suning,317,,,,,,,,,,,,,,,,,,,,
189,180,南皮,南皮县,"中国,河北省,沧州市,南皮县",3,nanpi,317,,,,,,,,,,,,,,,,,,,,
190,180,吴桥,吴桥县,"中国,河北省,沧州市,吴桥县",3,wuqiao,317,,,,,,,,,,,,,,,,,,,,
191,180,献县,献县,"中国,河北省,沧州市,献县",3,xianxian,317,,,,,,,,,,,,,,,,,,,,
192,180,孟村,孟村回族自治县,"中国,河北省,沧州市,孟村回族自治县",3,mengcun,317,,,,,,,,,,,,,,,,,,,,
193,180,泊头,泊头市,"中国,河北省,沧州市,泊头市",3,botou,317,,,,,,,,,,,,,,,,,,,,
194,180,任丘,任丘市,"中国,河北省,沧州市,任丘市",3,renqiu,317,,,,,,,,,,,,,,,,,,,,
195,180,黄骅,黄骅市,"中国,河北省,沧州市,黄骅市",3,huanghua,317,,,,,,,,,,,,,,,,,,,,
196,180,河间,河间市,"中国,河北省,沧州市,河间市",3,hejian,317,,,,,,,,,,,,,,,,,,,,
198,197,安次,安次区,"中国,河北省,廊坊市,安次区",3,anci,316,,,,,,,,,,,,,,,,,,,,
199,197,广阳,广阳区,"中国,河北省,廊坊市,广阳区",3,guangyang,316,,,,,,,,,,,,,,,,,,,,
200,197,固安,固安县,"中国,河北省,廊坊市,固安县",3,gu'an,316,,,,,,,,,,,,,,,,,,,,
201,197,永清,永清县,"中国,河北省,廊坊市,永清县",3,yongqing,316,,,,,,,,,,,,,,,,,,,,
202,197,香河,香河县,"中国,河北省,廊坊市,香河县",3,xianghe,316,,,,,,,,,,,,,,,,,,,,
203,197,大城,大城县,"中国,河北省,廊坊市,大城县",3,daicheng,316,,,,,,,,,,,,,,,,,,,,
204,197,文安,文安县,"中国,河北省,廊坊市,文安县",3,wen'an,316,,,,,,,,,,,,,,,,,,,,
205,197,大厂,大厂回族自治县,"中国,河北省,廊坊市,大厂回族自治县",3,dachang,316,,,,,,,,,,,,,,,,,,,,
206,197,霸州,霸州市,"中国,河北省,廊坊市,霸州市",3,bazhou,316,,,,,,,,,,,,,,,,,,,,
207,197,三河,三河市,"中国,河北省,廊坊市,三河市",3,sanhe,316,,,,,,,,,,,,,,,,,,,,
209,208,桃城,桃城区,"中国,河北省,衡水市,桃城区",3,taocheng,318,,,,,,,,,,,,,,,,,,,,
210,208,枣强,枣强县,"中国,河北省,衡水市,枣强县",3,zaoqiang,318,,,,,,,,,,,,,,,,,,,,
211,208,武邑,武邑县,"中国,河北省,衡水市,武邑县",3,wuyi,318,,,,,,,,,,,,,,,,,,,,
212,208,武强,武强县,"中国,河北省,衡水市,武强县",3,wuqiang,318,,,,,,,,,,,,,,,,,,,,
213,208,饶阳,饶阳县,"中国,河北省,衡水市,饶阳县",3,raoyang,318,,,,,,,,,,,,,,,,,,,,
214,208,安平,安平县,"中国,河北省,衡水市,安平县",3,anping,318,,,,,,,,,,,,,,,,,,,,
215,208,故城,故城县,"中国,河北省,衡水市,故城县",3,gucheng,318,,,,,,,,,,,,,,,,,,,,
216,208,景县,景县,"中国,河北省,衡水市,景县",3,jingxian,318,,,,,,,,,,,,,,,,,,,,
217,208,阜城,阜城县,"中国,河北省,衡水市,阜城县",3,fucheng,318,,,,,,,,,,,,,,,,,,,,
218,208,冀州,冀州市,"中国,河北省,衡水市,冀州市",3,jizhou,318,,,,,,,,,,,,,,,,,,,,
219,208,深州,深州市,"中国,河北省,衡水市,深州市",3,shenzhou,318,,,,,,,,,,,,,,,,,,,,
222,221,小店,小店区,"中国,山西省,太原市,小店区",3,xiaodian,351,,,,,,,,,,,,,,,,,,,,
223,221,迎泽,迎泽区,"中国,山西省,太原市,迎泽区",3,yingze,351,,,,,,,,,,,,,,,,,,,,
224,221,杏花岭,杏花岭区,"中国,山西省,太原市,杏花岭区",3,xinghualing,351,,,,,,,,,,,,,,,,,,,,
225,221,尖草坪,尖草坪区,"中国,山西省,太原市,尖草坪区",3,jiancaoping,351,,,,,,,,,,,,,,,,,,,,
226,221,万柏林,万柏林区,"中国,山西省,太原市,万柏林区",3,wanbailin,351,,,,,,,,,,,,,,,,,,,,
227,221,晋源,晋源区,"中国,山西省,太原市,晋源区",3,jinyuan,351,,,,,,,,,,,,,,,,,,,,
228,221,清徐,清徐县,"中国,山西省,太原市,清徐县",3,qingxu,351,,,,,,,,,,,,,,,,,,,,
229,221,阳曲,阳曲县,"中国,山西省,太原市,阳曲县",3,yangqu,351,,,,,,,,,,,,,,,,,,,,
230,221,娄烦,娄烦县,"中国,山西省,太原市,娄烦县",3,loufan,351,,,,,,,,,,,,,,,,,,,,
231,221,古交,古交市,"中国,山西省,太原市,古交市",3,gujiao,351,,,,,,,,,,,,,,,,,,,,
233,232,城区,城区,"中国,山西省,大同市,城区",3,chengqu,352,,,,,,,,,,,,,,,,,,,,
234,232,矿区,矿区,"中国,山西省,大同市,矿区",3,kuangqu,352,,,,,,,,,,,,,,,,,,,,
235,232,南郊,南郊区,"中国,山西省,大同市,南郊区",3,nanjiao,352,,,,,,,,,,,,,,,,,,,,
236,232,新荣,新荣区,"中国,山西省,大同市,新荣区",3,xinrong,352,,,,,,,,,,,,,,,,,,,,
237,232,阳高,阳高县,"中国,山西省,大同市,阳高县",3,yanggao,352,,,,,,,,,,,,,,,,,,,,
238,232,天镇,天镇县,"中国,山西省,大同市,天镇县",3,tianzhen,352,,,,,,,,,,,,,,,,,,,,
239,232,广灵,广灵县,"中国,山西省,大同市,广灵县",3,guangling,352,,,,,,,,,,,,,,,,,,,,
240,232,灵丘,灵丘县,"中国,山西省,大同市,灵丘县",3,lingqiu,352,,,,,,,,,,,,,,,,,,,,
241,232,浑源,浑源县,"中国,山西省,大同市,浑源县",3,hunyuan,352,,,,,,,,,,,,,,,,,,,,
242,232,左云,左云县,"中国,山西省,大同市,左云县",3,zuoyun,352,,,,,,,,,,,,,,,,,,,,
243,232,大同,大同县,"中国,山西省,大同市,大同县",3,datong,352,,,,,,,,,,,,,,,,,,,,
245,244,城区,城区,"中国,山西省,阳泉市,城区",3,chengqu,353,,,,,,,,,,,,,,,,,,,,
246,244,矿区,矿区,"中国,山西省,阳泉市,矿区",3,kuangqu,353,,,,,,,,,,,,,,,,,,,,
247,244,郊区,郊区,"中国,山西省,阳泉市,郊区",3,jiaoqu,353,,,,,,,,,,,,,,,,,,,,
248,244,平定,平定县,"中国,山西省,阳泉市,平定县",3,pingding,353,,,,,,,,,,,,,,,,,,,,
249,244,盂县,盂县,"中国,山西省,阳泉市,盂县",3,yuxian,353,,,,,,,,,,,,,,,,,,,,
251,250,城区,城区,"中国,山西省,长治市,城区",3,chengqu,355,,,,,,,,,,,,,,,,,,,,
252,250,郊区,郊区,"中国,山西省,长治市,郊区",3,jiaoqu,355,,,,,,,,,,,,,,,,,,,,
253,250,长治,长治县,"中国,山西省,长治市,长治县",3,changzhi,355,,,,,,,,,,,,,,,,,,,,
